ID,Start Position,End Position,Type,Time Spent,Simulation
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,237,30
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,240,86
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,249,73
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,250,60
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,268,67
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,269,95
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,271,38
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,276,95
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,299,62
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,304,59
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,314,52
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,315,86
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,322,67
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,326,80
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,328,23
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,329,5
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,335,25
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,336,20
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,337,59
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,339,64
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,341,51
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,348,88
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,351,92
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,352,5
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,354,93
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,355,13
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,357,26
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,358,4
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,360,92
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,365,25
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,367,37
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,372,8
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,373,42
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,378,75
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,382,24
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,383,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,384,20
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,385,17
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,387,54
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,396,45
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,402,7
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,419,26
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,420,91
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,421,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,425,56
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,428,90
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,437,21
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,446,76
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,450,10
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,453,96
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,454,32
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,461,80
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,462,99
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,466,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,473,6
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,477,16
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,478,12
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,480,51
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,483,52
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,484,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,489,37
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,495,39
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,500,0
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,501,52
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,504,80
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,507,5
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,508,84
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,510,59
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,511,67
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,513,26
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,515,76
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,516,94
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,517,75
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,525,0
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,526,8
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,542,10
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,543,53
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,549,56
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,551,7
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,553,63
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,554,78
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,556,97
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,557,47
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,576,44
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,579,70
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,580,21
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,585,91
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,592,79
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,600,36
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,601,48
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,602,3
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,606,60
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,616,71
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,620,5
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,628,13
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,629,89
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,634,29
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,635,4
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,636,19
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,638,72
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,642,54
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,645,63
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,652,75
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,664,80
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,674,9
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,677,46
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,680,13
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,681,40
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,682,72
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,687,99
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,690,18
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,691,7
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,692,1
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,700,73
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,701,17
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,703,81
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,708,97
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,720,92
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,722,73
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,723,69
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,724,78
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,730,57
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,731,88
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,746,68
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,747,57
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,749,83
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,753,32
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,756,49
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,760,66
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,763,20
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,768,69
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,772,95
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,774,90
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,776,68
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,788,13
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,803,43
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,805,70
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,811,78
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,813,89
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,817,38
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,822,24
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,827,15
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,828,43
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,830,33
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,831,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,832,51
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,833,37
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,837,44
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,844,34
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,851,80
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,858,44
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,860,77
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,862,85
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,863,68
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,867,37
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,873,38
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,876,13
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,877,52
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,880,44
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,883,92
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,888,78
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,890,63
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,892,47
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,893,16
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,903,27
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,904,63
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,906,54
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,908,57
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,909,71
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,910,89
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,913,25
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,918,40
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,921,78
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,922,16
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,930,54
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,935,6
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,943,26
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,945,64
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,950,77
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,952,82
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,955,15
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,956,6
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,962,41
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,963,27
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,966,31
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,968,49
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,969,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,978,22
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,979,62
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,980,21
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,988,39
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,992,84
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,993,28
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,996,25
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,1000,97
0,(23.2, 1.5, -10.2),(-13.1, 1.5, -15.2),NonCAV,1001,22
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,4,91
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,6,55
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,7,18
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,10,57
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,12,79
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,15,73
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,29,51
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,31,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,33,44
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,35,6
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,36,52
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,42,50
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,46,18
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,47,61
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,48,73
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,52,18
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,54,25
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,57,68
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,67,37
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,75,64
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,85,29
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,86,40
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,88,73
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,89,37
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,97,32
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,102,18
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,104,30
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,106,91
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,107,98
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,109,55
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,111,57
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,112,43
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,116,76
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,124,4
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,126,94
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,143,62
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,146,12
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,148,25
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,154,91
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,159,51
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,160,42
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,161,76
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,165,10
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,170,50
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,173,22
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,175,57
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,183,3
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,187,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,196,92
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,197,57
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,204,91
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,213,45
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,214,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,215,14
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,220,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,225,94
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,230,13
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,235,72
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,238,44
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,239,3
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,243,0
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,246,48
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,248,15
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,253,51
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,254,98
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,256,80
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,258,92
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,260,50
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,265,30
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,267,15
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,273,85
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,275,35
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,280,10
